STD,MEAN,MAX,MIN,RMS,ENERGY,Status
3333.1392171157545,13.345015903941668,6700.0,-8860.0,3333.16593198186,1505415450127.0,Healthy
8706.829934103242,-5.785879072546514,19637.0,-22493.0,8706.831856524674,4567563297833.0,Healthy
5134.769650348921,4.801867704280156,13972.0,-10763.0,5134.7718956228055,1355206356392.0,Healthy
3274.1555411180807,-8.898370204031508,12612.0,-13395.0,3274.1676329147413,611060620414.0,Healthy
4773.811108675921,-6.772404003962563,12012.0,-13756.0,4773.81591253513,1541309969100.0,Healthy
7312.596178605548,1.7866048468791398,18852.0,-18442.0,7312.5963968561355,2744930759162.0,Healthy
4124.938666886049,2.010618271301138,10397.0,-8055.0,4124.93915690371,1382904125739.0,Healthy
7307.27249139223,-3.6067479590782265,23455.0,-29346.0,7307.273381507528,2066861823284.0,Healthy
9496.510042874012,-22.026602004065186,29010.0,-27975.0,9496.535587549957,2529035188728.0,Healthy
5391.938627741415,12.041223609979475,10860.0,-10919.0,5391.9520728949365,2818903275137.0,Healthy
5486.363416823841,16.66183947374762,12391.0,-18971.0,5486.3887173948615,1249199238533.0,Healthy
4440.430538034034,5.895116526060558,12629.0,-8317.0,4440.434451211287,983960312338.0,Healthy
3912.8649406033087,-3075.4647404505386,6392.0,-10457.0,4976.84593022097,1365613793109.0,Healthy
5343.568997293415,-8.83925928666568,14087.0,-14139.0,5343.576308179766,1543504632347.0,Healthy
4412.450266230826,17.75754279498483,13536.0,-9624.0,4412.4859979706,1360332243446.0,Healthy
6513.946880567882,-0.9399202602997113,25596.0,-14345.0,6513.946948380078,2777693601754.0,Healthy
4830.90077885079,14.51652812967655,21236.0,-11935.0,4830.922589391193,1575092341549.0,Healthy
8497.40447682272,29.18414090256255,16970.0,-22134.0,8497.454592806425,5731337348712.0,Healthy
8430.481239783223,8.191714532180352,19541.0,-24666.0,8430.485219637352,3378032468680.0,Healthy
8057.352188564707,-2.075063648060445,21031.0,-23832.0,8057.352455767193,2371496600700.0,Healthy
4931.440194055199,19.98749509669904,16394.0,-8163.0,4931.48069929341,2045926735290.0,Healthy
4048.584900517613,24.682255610498288,9598.0,-10857.0,4048.6601376802714,861872899711.0,Healthy
7335.801306414017,21.260891876635707,20112.0,-20188.0,7335.832115902666,4194727410444.0,Healthy
5373.866666438054,-1.191112060677278,15227.0,-14435.0,5373.866798442439,2162648941786.0,Healthy
4375.557660153984,9.261361341143203,14709.0,-16806.0,4375.567461500977,1137477829330.0,Healthy
5081.106691773824,13.39577651367568,15724.0,-16991.0,5081.124349985655,1325280575448.0,Healthy
3212.6774627778,5.23586171872166,8925.0,-11181.0,3212.6817293482936,853583807365.0,Healthy
3562.443873984401,1.40327474666514,11176.0,-8236.0,3562.4441503648864,886695369614.0,Healthy
6794.2434429238865,-3081.288827459111,20263.0,-14771.0,7460.300583752545,3624045961748.0,Healthy
9635.514746199195,22.246201776213308,24910.0,-24005.0,9635.540426863228,4589353935114.0,Healthy
6907.996635237433,-1.2989202256244963,21089.0,-20850.0,6907.996757356321,1480526005669.0,Healthy
8280.02058156248,-5.798896783844428,19353.0,-22279.0,8280.022612185438,2933218606424.0,Healthy
6144.585402739689,1.518591616010105,18815.0,-11380.0,6144.585590394373,1434763174884.0,Healthy
2739.249574493741,-10.074584677741926,8946.0,-7251.0,2739.2681009022413,281392118413.0,Healthy
5887.771421052065,-1.7275020653841615,17257.0,-15171.0,5887.771674481004,2349790335033.0,Healthy
4639.095980844333,48.043521821023525,14259.0,-11432.0,4639.3447489354585,1074152774122.0,Healthy
6916.399811376519,4.279073135409124,14771.0,-17563.0,6916.401135075673,2972805796675.0,Healthy
6228.587002828043,17.933780424893307,19101.0,-20374.0,6228.612820867802,2481716866878.0,Healthy
6745.394145139391,36.37805812417437,20765.0,-18327.0,6745.49223825761,3444476081105.0,Healthy
4760.4780965722075,-2.3936575471231385,14922.0,-13102.0,4760.478698360092,1374210564855.0,Healthy
4411.423846361894,15.75330026985632,10866.0,-14163.0,4411.451973978608,1600971100201.0,Healthy
7130.960419542738,1.0992105330830355,23066.0,-22770.0,7130.960504262307,1977427193279.0,Healthy
5603.993411245204,23.08965947167459,21010.0,-18354.0,5604.040978227601,2015119488704.0,Healthy
5239.67436059199,-3.061657478572291,21751.0,-13097.0,5239.675255088964,2729056976599.0,Healthy
4788.779340673746,5.006150092126886,15252.0,-19342.0,4788.781957366866,1842024718990.0,Healthy
5202.929463250382,6.1256828584083864,15629.0,-13109.0,5202.933069293645,1466788650576.0,Healthy
6864.228012584686,-13.210322538663428,18170.0,-19872.0,6864.240724317139,4344543933315.0,Healthy
7537.833682241415,-8.2192348920168,19333.0,-21511.0,7537.838163356612,3233399070698.0,Healthy
6999.795446739918,6.292495799062528,15954.0,-28076.0,6999.798275072236,4432088542460.0,Healthy
6913.942535600138,-2615.7136853901106,26008.0,-23094.0,7392.195848969234,3510967590476.0,Healthy
5955.895560640567,-7.498561544497016,16565.0,-17250.0,5955.900281039237,1491948314764.0,Healthy
5781.224675488778,8.430755358401393,20135.0,-16429.0,5781.230822767437,3224749016143.0,Healthy
5642.7971289457755,10.024562709341273,15929.0,-14460.0,5642.806033375256,1454476912356.0,Healthy
5285.436676631271,0.2065663253770873,14197.0,-10282.0,5285.436680667802,1729843140541.0,Healthy
6684.685876274885,51.18797145571952,15567.0,-19415.0,6684.881859306916,4608994378783.0,Healthy
4759.712321324687,-3082.2845020952514,13489.0,-14297.0,5670.567796405102,1849285708914.0,Healthy
3125.241054766114,-13.597168886346923,8729.0,-7598.0,3125.2706336247643,478168748209.0,Healthy
4245.3346449442915,-13.750959655307481,11811.0,-11806.0,4245.356915084491,1610450109589.0,Healthy
6003.032583136284,2.553552331798949,24392.0,-10814.0,6003.033126247547,3100139996863.0,Healthy
4620.794202702709,-10.922364912495786,17424.0,-10412.0,4620.807111510526,1393294165540.0,Healthy
5679.521799967888,17.43755548799027,13120.0,-12168.0,5679.548568737824,2652354185649.0,Healthy
6563.329167950807,-0.24221070116273216,23441.0,-27861.0,6563.3291724200335,1711633033928.0,Healthy
3736.299663483478,16.599831901382146,12509.0,-12865.0,3736.3365386118403,896915618966.0,Healthy
7038.737666696053,5.158709574974859,14743.0,-15501.0,7038.739557111789,3744128176268.0,Healthy
5035.374543339946,5.1963901955185525,16997.0,-18260.0,5035.377224616547,1687148638289.0,Healthy
5338.804404143984,29.437442736434896,15282.0,-17632.0,5338.885560558689,839975506678.0,Healthy
2126.616790131012,-9.802355935945556,4862.0,-5303.0,2126.6393813359664,348226251700.0,Healthy
5032.964776614834,4.857961497165972,19080.0,-14231.0,5032.967121135953,2028943057683.0,Healthy
10278.615490792106,0.9211892176325671,23679.0,-27295.0,10278.615532071477,4417118226742.0,Healthy
5059.874141085963,3.8200989444406446,15066.0,-12037.0,5059.875583133083,2245990959266.0,Healthy
5643.671964818782,-5.577719635595624,15086.0,-13550.0,5643.6747210871235,2020822629222.0,Healthy
5110.339611441646,7.470487215367002,16646.0,-16855.0,5110.345071758736,821179767604.0,Healthy
6825.895354017565,-5.333260468611244,14661.0,-16633.0,6825.897437529063,3410365546206.0,Healthy
4958.845807951455,13.630762138905961,17144.0,-21292.0,4958.864541879945,640135666964.0,Healthy
6421.749740803309,5.251692160477323,18489.0,-17923.0,6421.751888213832,2930559759809.0,Healthy
4749.991079453414,6.958801139949888,18836.0,-12526.0,4749.996176819547,1179633288571.0,Healthy
4112.681422251516,3.0100629688771052,14003.0,-9108.0,4112.682523780778,1684193408871.0,Healthy
5287.30705280778,52.01743288475989,15468.0,-17457.0,5287.56292482603,2046409355660.0,Healthy
7835.671346482721,47.501279987736645,23875.0,-28795.0,7835.8153259052,4005429118838.0,Healthy
6053.006425730398,44.61733141118052,18542.0,-17070.0,6053.170862960646,1829991985670.0,Healthy
